facilityid,facilitynumber,frsid,latitude,longitude,lloverridden,gridcode,x,y,latlongsource,llyear,llnotes,radialdistance,facilityname,street,city,county,state,zipcode,zip9,fips,stfips,duns,parentduns,parentname,standardizedparentcompany,region,federalfacilityflag,federalagencyname,publiccontactname,publiccontactphone,publiccontactphoneextension,publiccontactemail,stackheight,stackvelocity,stackdiameter,stacktemperature,stackheightsource,stackvelocitysource,stackdiametersource,stacktemperaturesource,stackheightneiyear,stackvelocityneiyear,stackdiameterneiyear,stacktemperatureneiyear,chromhexpercent,chromsource,newindustryflag,modelednaics,naicscode3digit,naicscode4digit,naicscode5digit,naics1,naics2,naics3,naics4,naics5,naics6,sic1,finalreach,finalcomid,reachsource,distancetoreach,hem3id,distancetohem3,llconfirmed,waterreleases,modeledreleases,modchromreleases,,
43025SFTYK581MI,25554,1.1E+11,39.98359,-82.4748,0,14,1409,2428,FRS,2019,,,CLEAN HARBORS RECYCLING SERVICES OF OHIO LLC,581 MILLIKEN DR SE,HEBRON,LICKING,OH,43025,43025,39089,39,NA,157793639,CLEAN HARBORS INC,CLEAN HARBORS INC,5,C,,JAMES LAUBSTED,6308542549,,LAUBSTEDJ@CLEANHARBORS.COM,7.8,3.4,0.5,329.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.19,6DigitNAICS,TRUE,562920,562,5629,56292,562920,,,,,,7389,,15365385,,235.7382818,4858,4495.964979,,,TRUE,TRUE,,
15104MSDVT13BRA,8025,1.10031E+11,40.39726,-79.85975,0,14,1669,2527,FRS,2019,,,TMS INTERNATIONAL LLC,1300 BRADDOCK AVE,BRADDOCK,ALLEGHENY,PA,15104,15104,42003,42,964998517,614394299,TMS INTERNATIONAL CORP,TMS INTERNATIONAL CORP,3,C,,MICHAEL CONNOLLY,2159565618,,MCONNOLLY@TMSINTERNATIONAL.COM,0.3,3.9,0,295.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.19,6DigitNAICS,TRUE,562920,562,5629,56292,562920,,,,,,,,3785857,,657.1655142,14762,7063.100528,,,TRUE,TRUE,,
35812NSMRSMARSH,21409,1.10001E+11,34.631111,-86.669444,0,14,1046,1638,FRS,2019,,,NASA MARSHALL SPACE FLIGHT CENTER,NASA-AS01 BLDG 4200,HUNTSVILLE,MADISON,AL,35812,35812,1089,1,19453930,NA,NATIONAL AERONAUTICS & SPACE ADMINISTRATION,NATIONAL AERONAUTICS & SPACE ADMINISTRATION,4,F,NASA,JUNE MALONE,2565447061,,JUNE.E.MALONE@NASA.GOV,10.7,0.5,1.1,293.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,927110,927,9271,92711,927110,336415,,,,,3764,6.03E+12,19621560,Outfall,424.558154,3856,9168.598852,,TRUE,TRUE,TRUE,,
88004NSJHN14MIL,53719,1.10001E+11,32.483965,-106.613895,0,14,-1222,1359,FRS,2019,,,NASA JOHNSON SPACE CENTER WHITE SANDS TEST FACILITY,12600 NASA RD,LAS CRUCES,DONA ANA,NM,88012,88012,35013,35,194555207,NA,NATIONAL AERONAUTICS & SPACE ADMINISTRATION,NATIONAL AERONAUTICS & SPACE ADMINISTRATION,6,F,NASA,TIMOTHY J. DAVIS,5755245024,,TIMOTHY.J.DAVIS@NASA.GOV,22.4,8.9,1.2,449.8,Fac Spec,Fac Spec,Fac Spec,NAICS 4 Digit,2005,2005,2005,2014,0.34,Default,,927110,927,9271,92711,927110,,,,,,9661,,19906116,,3998.181878,23044,78109.92085,,,TRUE,,,
24141SDDSRPOBOX,12478,1.10001E+11,37.180556,-80.541111,1,14,1671,2076,Manual,2015,GoogleEarth,,US ARMY RADFORD ARMY AMMUNITION PLANT,RT 114 RADFORD ARMY AMMUNITION PLANT,RADFORD,MONTGOMERY,VA,24141,24141,51121,51,NA,NA,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,3,F,DOD,CHARLIE SAKS,5407315785,,CHARLES.E.SAKS3.CIV@MAIL.MIL,76.2,5.7,3.4,449.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,9711,,6883732,,1137.093478,13741,53032.50747,,TRUE,TRUE,,,
89415HWTHRSEQTR,53972,1.10042E+11,38.567832,-118.590936,0,14,-2385,2416,FRS,2019,,,US ARMY HAWTHORNE ARMY DEPOT NEW BOMB,HAWTHORNE ARMY DEPOT SE QTR SEC 33 T5N R3O,HAWTHORNE,MINERAL,NV,89415,89415,32021,32,NA,NA,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,9,F,NA,CHARLES KING,7759457317,,CHARLES.R.KING104.CIV@MAIL.MIL,10.7,17.1,0.6,505.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,9711,,10734426,,5065.047276,93230,126659.8103,,,TRUE,TRUE,,
31098SDDSF216OC,18338,1.10001E+11,32.619983,-83.582075,0,14,1427,1403,FRS,2019,,,US DOD USAF ROBINS AFB,775 MACON ST BUILDING 1555,ROBINS AFB,HOUSTON,GA,31098,31098,13153,13,NA,NA,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,4,F,DOD,PUBLIC AFFAIRS OFFICE,4789262137,,78ABW.PA.OFFICE@US.AF.MIL,17.8,39.6,2.9,564.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,9711,3.0701E+12,6341654,Outfall,53.97198709,3813,10936.08011,,TRUE,TRUE,TRUE,,
12189SDDSRBROAD,6551,1.10022E+11,42.716597,-73.705392,0,14,2221,2967,FRS,2019,,,US ARMY - WATERVLIET ARSENAL,1 BUFFINGTON ST,WATERVLIET,ALBANY,NY,12189,12189,36001,36,NA,NA,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,2,F,DOD,MATTHEW I. DAY,5182665055,,MATTHEW.I.DAY.CIV@MAIL.MIL,13.1,8.2,0.8,421.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2011,2011,2011,2011,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,9711,2.02001E+12,6186164,Outfall,108.4652206,14735,8703.422404,,TRUE,TRUE,TRUE,,
75507SDDRDSDSRR,47897,1.10035E+11,33.462209,-94.336497,1,14,190,1427,Manual,2016,"Can't confirm if this is emissions point, or just front gate of army depot.",,US ARMY RED RIVER ARMY DEPOT,100 JAMES CARLOW DRIVE TARR-OL (BLDG 303B),TEXARKANA,BOWIE,TX,75507,75507,48037,48,NA,NA,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,6,F,DOD,ADRIENNE M. BROWN,9033344446,,ADRIEENE.M.BROWN4.CIV@MAIL.MIL,15.2,15.8,0.8,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,9711,,9545283,,1641.222305,13977,30487.8355,,TRUE,TRUE,TRUE,,
73145TNKRR8745E,46399,1.1E+11,35.413973,-97.401494,0,14,-156,1696,FRS,2019,,,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,73145,731459100,40109,40,,NA,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,6,F,DOD,BRANDT FLEHARTY,4057362941,,BRANDT.FLEHARTY@US.AF.MIL,27.4,17.3,1.7,293.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,9711,1.11003E+13,415451,Manual,1448.606812,13967,18057.56738,,TRUE,TRUE,TRUE,,
2220WPNTRSNRTAR,11700,1.10063E+11,38.86906,-77.057307,1,14,1997,2373,Manual,2015,GoogleEarth,,PENTAGON RESERVATION,2 N ROTARY RD,ARLINGTON,ARLINGTON,VA,22201,22201,51013,51,58015340,NA,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,3,F,,JOE EICHENLAUB,7036149583,,JOSEPH.D.EICHENLAUB.CIV@MAIL.MIL,19.8,4.2,1.2,427.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,,,22341037,,869.1755889,13743,2986.845419,,,TRUE,,,
98314SDDSN1400F,60348,1.10007E+11,47.559166,-122.647222,0,14,-2460,3717,FRS,2019,,,US NAVY PSNS & IMF - BREMERTON SITE & NAVAL BASE KITSAP,1400 FARRAGUT AVE,BREMERTON,KITSAP,WA,98314,98314,53035,53,67549253,NA,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,10,F,DOD,KELLIE RANDALL,3604767111,,KELLIE.M.RANDALL@NAVY.MIL,13.7,7.8,0.7,505.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,9711,-1,-1,Manual,353.1099961,24234,26262.85261,,TRUE,TRUE,TRUE,,
47522NVLSR300HW,31248,1.1E+11,38.841611,-86.848305,0,14,970,2216,FRS,2019,,,US NAVY NSWC CRANE DIV INSTALLATION ACTIVITY-INSTALLATION,300 HWY 361,CRANE,MARTIN,IN,47522,475225001,18101,18,NA,NA,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,5,F,DOD,PAM INGRAM,8128543239,,PAMELA.INGRAM@NAVY.MIL,15.2,15.2,0.6,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,9711,,18444942,,140.388083,3893,39117.50632,,TRUE,TRUE,TRUE,,
74501MCLSTHWY69,46956,1.1E+11,34.8536,-95.9361,0,14,7,1618,Manual,2019,not clear,,US ARMY MCALESTER ARMY AMMUNITION PLANT,1 C TREE RD,MCALESTER,PITTSBURG,OK,74501,74501,40121,40,928251040,20716163,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,6,F,DOD,MICHELLE TOLLETT,9184207593,,MICHELLE.L.TOLLETT.CIV@MAIL.MIL,9.1,51.7,0.4,370.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,9711,1.10902E+13,516163,Outfall,30.46034677,93950,14850.58387,,TRUE,TRUE,TRUE,,
36201SDDSR7FRAN,21607,1.1E+11,33.624776,-85.972938,1,14,1138,1508,Manual,2016,"Not sure, no street view available, but loc is on Frankford Ave. Definitely an army base.",,US ARMY - ANNISTON ARMY DEPOT,7 FRANKFORD AVE DRK (BUILDING 199),ANNISTON,CALHOUN,AL,36201,36201,1015,1,NA,NA,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,4,F,DOD,CLESTER BURDELL,2562356281,,CLESTER.M.BURDELL.CIV@MAIL.MIL,6.1,7.6,1.1,293.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,9711,3.15011E+12,22202073,Outfall,67.03294002,13871,11402.83502,,TRUE,TRUE,TRUE,,
19112SDDSNCODE1,10360,1.10017E+11,39.893054,-75.178636,0,14,2161,2553,FRS,2019,,,PHILADELPHIA NAVAL SHIPYARD,S BROAD ST,PHILADELPHIA,PHILADELPHIA,PA,19112,19112,42101,42,NA,NA,US DEPARTMENT OF DEFENSE,US DEPARTMENT OF DEFENSE,3,F,DOD,CHRISTOPHER L. HARDING,2158978048,,CHRIS.L.HARDING@NAVY.MIL,4.6,22.4,0.3,603.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.37,6DigitNAICS,,928110,928,9281,92811,928110,,,,,,3341,,4496020,,1327.301505,13739,6190.529392,,TRUE,TRUE,,,
34219FPLMN19050,20412,1.1E+11,27.6056,-82.3463,0,14,1666,743,FRS,2019,,,FLORIDA POWER & LIGHT CO FPL MANATEE POWER PLANT,19050 STATE RD 62,PARRISH,MANATEE,FL,34219,34219,12081,12,6922371,6922371,NEXTERA ENERGY INC,NEXTERA ENERGY INC,4,C,,CHRISTIAN KIERNAN,5616912781,,CHRISTIAN.KIERNAN@FPL.COM,152.1,17.1,7.9,425.9,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,3.1002E+12,16883592,Outfall,524.3771554,12871,30946.15374,,TRUE,TRUE,,,
47670PSNRGHWY64,31375,1.10001E+11,38.371373,-87.768186,1,14,878,2142,Manual,2019,"Confirmed Duke Energy via signage, matches google business energy (https://www.duke-energy.com/power-plants/coal-fired/gibson.asp)",,DUKE ENERGY INDIANA INC - GIBSON GENERATING STATION,1097 N 950 W,OWENSVILLE,GIBSON,IN,47665,47665,18051,18,6939540,6996052,DUKE ENERGY CORP,DUKE ENERGY CORP,5,C,,ERIN CULBERT,8005593853,,ERIN.CULBERT@DUKE-ENERGY.COM,152.4,29,9.8,415.4,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,10382059,,768.6189182,93817,41221.54607,,,TRUE,TRUE,,
28682DKNRG8320E,15404,1.1E+11,35.5975,-80.9658,0,14,1660,1852,FRS,2019,,,DUKE ENERGY CAROLINAS LLC - MARSHALL STEAM STATION,8320 E NC 150 HWY,TERRELL,CATAWBA,NC,28682,28682,37035,37,796320380,6996052,DUKE ENERGY CORP,DUKE ENERGY CORP,4,C,,ERIN CULBERT,8005593853,,ERIN.CULBERT@DUKE-ENERGY.COM,85.6,27.1,5.2,398.2,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,3.0501E+12,9750934,Manual,898.483682,3810,41509.12682,,TRUE,TRUE,TRUE,,
74053NRTHSJCTHW,46614,1.10001E+11,36.426265,-95.700203,0,14,33,1835,FRS,2019,,,AMERICAN ELECTRIC POWER NORTHEASTERN PLANT,JCT HWY US 169/OK 88,OOLOGAH,ROGERS,OK,74053,74053,40131,40,7907926,6979868,AMERICAN ELECTRIC POWER,AMERICAN ELECTRIC POWER,6,C,,ED BETTINGER,9185992429,,MEBETTINGER@AEP.COM,119.5,12.8,6.7,391.5,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,1.10701E+13,833360,Outfall,28.14715005,13968,30878.32937,,TRUE,TRUE,TRUE,,
75686WLSHPFM173,48040,1.10013E+11,33.055134,-94.83983,0,14,133,1370,FRS,2019,,,AMERICAN ELECTRIC POWER WELSH PLANT,FM 1735 STOREROOM 65,PITTSBURG,CAMP,TX,75686,75686,48063,48,6948764,6979868,AMERICAN ELECTRIC POWER,AMERICAN ELECTRIC POWER,6,C,,SCOTT MCCLOUD,3186733532,,SRMCCLOUD@AEP.COM,91.4,39.3,5.2,402,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,1.11403E+13,1009160,Outfall,323.6063978,3901,75593.45521,,TRUE,TRUE,TRUE,,
42337STVPR13246,25363,1.1E+11,37.259202,-86.978066,0,14,977,1997,FRS,2019,,,US TVA PARADISE FOSSIL PLANT,13246 STATE RT 176 SUITE 10,DRAKESBORO,MUHLENBERG,KY,42337,42337,21177,21,NA,NA,US TENNESSEE VALLEY AUTHORITY,US TENNESSEE VALLEY AUTHORITY,4,F,TVA,STEPHEN HOLLAND,2704763303,,SLHOLLA1@TVA.GOV,182.9,19.5,7.9,352.6,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,5.11E+12,11628873,Outfall,20.85296347,93808,57156.2547,,TRUE,TRUE,TRUE,,
29445WLLMS2242B,16111,1.1E+11,33.016174,-79.928609,0,14,1833,1520,FRS,2019,,,GENCO WILLIAMS STATION,2242 B US HY PARK RD,GOOSE CREEK,BERKELEY,SC,29445,29445,45015,45,7919517,182010595,GENCO,GENCO,4,C,,RHONDA OBANION,8032179088,,RHONDA.OBANION@SCANA.COM,121.9,17.7,8.5,429.8,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,3.0502E+12,9643641,Manual,472.4483731,13880,16178.20139,,TRUE,TRUE,TRUE,,
85936CRNDG7MINE,53527,1.10017E+11,34.578127,-109.270892,0,14,-1486,1684,FRS,2019,,,CORONADO GENERATING STATION,7 MI NE OF ST. JOHN'S AZ OFF HWY 191,SAINT JOHNS,APACHE,AZ,85936,85936,4001,4,9011487,9011487,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DIST,SALT RIVER PROJECT,9,C,,PRABHAT BHARGAVA,9283375506,,PRABHAT.BHARGAVA@SRPNET.COM,152.4,26.8,5.8,380.4,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,19896013,,1577.680505,93027,11273.39321,,,TRUE,TRUE,,
37716STVBL1265E,22755,1.10044E+11,36.0211,-84.1567,0,14,1303,1860,FRS,2019,,,US TVA BULL RUN FOSSIL PLANT,1265 EDGEMOOR RD,CLINTON,ANDERSON,TN,37716,37716,47001,47,NA,NA,US TENNESSEE VALLEY AUTHORITY,US TENNESSEE VALLEY AUTHORITY,4,F,TVA,TERRY GAMBLE,8659457212,,TLGAMBLE@TVA.GOV,243.8,21.9,8.5,390.9,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,6.01021E+12,14647681,Outfall,201.0366724,13891,27318.57525,,TRUE,TRUE,TRUE,,
96792KHGNR89900,59109,1.1E+11,21.356648,-158.127993,0,34,-72,109,FRS,2019,,,HAWAIIAN ELECTRIC CO INC KAHE GENERATING STATION,92-200 FARRINGTON HWY,KAPOLEI,HONOLULU,HI,96707,96707,15003,15,6926927,103901773,HAWAIIAN ELECTRIC INDUSTRIES INC,HAWAIIAN ELECTRIC INDUSTRIES INC,9,C,,SHARON HIGA,8085437778,,SHARON.HIGA@HAWAIIANELECTRIC.COM,91.4,12.2,3.4,399.3,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,221121,,,,,4911,,800000813,,172.3154689,22521,22009.65316,,TRUE,TRUE,,,
37763STVKNSWANP,22813,1.1E+11,35.898367,-84.518681,0,14,1265,1839,FRS,2019,,,US TVA KINGSTON FOSSIL PLANT,714 SWAN POND RD,HARRIMAN,ROANE,TN,37748,37748,47145,47,NA,NA,US TENNESSEE VALLEY AUTHORITY,US TENNESSEE VALLEY AUTHORITY,4,F,TVA,TODD BUTLER,8657172501,,TPBUTLER@TVA.GOV,304.8,28.3,7.9,424.8,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,6.01021E+12,19712833,Outfall,393.8393279,13891,48829.77328,,TRUE,TRUE,TRUE,,
29038STHCR405TE,15617,1.10002E+11,33.36512,-81.031158,0,14,1701,1547,FRS,2019,,,SOUTH CAROLINA ELECTRIC & GAS CO COPE STATION,405 TEAMWORK RD,COPE,ORANGEBURG,SC,29038,29038,45075,45,7919517,101904845,SCANA CORP,SCANA CORP,4,C,,RHONDA OBANION,8032179088,,RHONDA.OBANION@SCANA.COM,160,14,7,339.3,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,3.0502E+12,10553480,Outfall,284.128801,53854,19348.1809,,TRUE,TRUE,TRUE,,
82201LRMRV347GR,51929,1.1E+11,42.104098,-104.887068,0,14,-900,2663,FRS,2019,,,BASIN ELECTRIC LARAMIE RIVER STATION,347 GRAYROCKS RD,WHEATLAND,PLATTE,WY,82201,82201,56031,56,3868007,NA,BASIN ELECTRIC POWER COOPERATIVE,BASIN ELECTRIC POWER COOPERATIVE,8,C,,ERIN FOX DUKART,7015575557,,EDUKART@BEPC.COM,184.1,15.2,8.8,330.4,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,17483659,,1594.078857,94053,60980.68009,,,TRUE,TRUE,,
15748MHMRC1750P,8391,1.1E+11,40.511254,-79.194364,0,14,1734,2554,FRS,2019,,,HOMER CITY GENERATION LP,1750 POWER PLANT RD,HOMER CITY,INDIANA,PA,15748,15748,42063,42,77011539,793422213,NRG ENERGY INC,NRG ENERGY INC,3,C,,RYAN DAY,7244796256,,RYAN.DAY@NRG.COM,243.8,22.9,7.3,412,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,5.01001E+12,4752284,Outfall,82.49042151,4726,38439.44554,,TRUE,TRUE,TRUE,,
25213JHNMS1530W,12870,1.10042E+11,38.473149,-81.82313,0,14,1507,2231,FRS,2019,,,AMERICAN ELECTRIC POWER AMOS PLANT,1530 WINFIELD RD,WINFIELD,PUTNAM,WV,25213,25213,54079,54,98432776,6979868,AMERICAN ELECTRIC POWER,AMERICAN ELECTRIC POWER,3,C,,PHIL MOYE,3043484188,,PAMOYE@AEP.COM,275.2,32.6,10.1,438.7,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,5.05001E+12,19315420,Outfall,111.3598221,13866,22741.56522,,TRUE,TRUE,TRUE,,
36548CHRLSCARSO,21792,1.10057E+11,31.4887,-87.9103,0,14,944,1194,FRS,2019,,,CHARLES R LOWMAN POWER PLANT,4392 CARSON RD,LEROY,WASHINGTON,AL,36548,36548,1129,1,NA,6900005,POWERSOUTH ENERGY COOPERATIVE,POWERSOUTH ENERGY COOPERATIVE,4,C,,BAYNARD WARD,3344273330,,BAYNARD.WARD@POWERSOUTH.COM,121.6,17.7,5.2,349.8,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,3.1602E+12,21642176,Outfall,100.2006657,53820,82571.34979,,TRUE,TRUE,TRUE,,
66536JFFRY25905,43504,1.10006E+11,39.285877,-96.117516,0,14,-12,2231,FRS,2019,,,JEFFREY ENERGY CENTER,25905 JEFFREY RD,SAINT MARYS,POTTAWATOMIE,KS,66536,66536,20149,20,134030428,6943781,WESTAR ENERGY INC,WESTAR ENERGY INC,7,C,,GINA PENZIG,7855758089,,GINA.PENZIG@WESTARENERGY.COM,182.9,23.5,7.9,349.8,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,3642818,,465.3249564,13996,48338.46896,,TRUE,TRUE,TRUE,,
15774KYSTNRTE21,8404,1.10001E+11,40.658463,-79.339802,0,14,1716,2571,FRS,2019,,,KEYSTONE POWER PLANT,313 KEYSTONE DR,SHELOCTA,ARMSTRONG,PA,15774,15774,42005,42,NA,NA,GENON HOLDINGS INC.,GENON HOLDINGS INC,3,C,,MARK JACKLIN,7243545475,,MARK.JACKLIN@GENON.COM,243.8,17.7,8.2,408.7,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,5.01001E+12,4742231,Outfall,133.6806148,4726,58395.2967,,TRUE,TRUE,TRUE,,
43961FRSTNSTATE,26341,1.10001E+11,40.5308,-80.6311,0,14,1587,2532,FRS,2019,,,W H SAMMIS PLANT,STATE RT 7,STRATTON,JEFFERSON,OH,43961,43961,39081,39,41076266,799249461,FIRSTENERGY CORP,FIRSTENERGY CORP,5,C,,Richard Mezan,7405376322,,mezanr@firstenergycorp.com,153.6,17.4,6.1,404.8,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,221111,,,,,4911,,3821343,,365.9447773,94823,35172.50188,,TRUE,TRUE,TRUE,,
71447CLCCR275RO,45314,1.1E+11,31.3973,-92.7189,0,14,384,1148,FRS,2019,,,BRAME ENERGY CENTER,275 RODEMACHER RD,LENA,RAPIDES PARISH,LA,71447,71447,22079,22,71941611,6948178,CLECO CORPORATE HOLDINGS LLC,CLECO CORPORATE HOLDINGS LLC,6,C,,JENNIFER CAHILL,3184847411,,JENNIFER.CAHILL@CLECO.COM,80.8,28.6,5.5,419.8,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,1.11402E+13,19919358,Outfall,4.806763706,93915,16687.4513,,TRUE,TRUE,TRUE,,
72562NRGYN555PO,45928,1.1E+11,35.67385,-91.406492,0,14,509,1743,FRS,2019,,,INDEPENDENCE STEAM ELECTRIC STATION,555 POINT FERRY RD,NEWARK,INDEPENDENCE,AR,72562,72562,5063,5,6903298,809749005,ENTERGY CORP,ENTERGY CORP,6,C,,ROBERT ADAMS,2812973323,,RADAMS@ENTERGY.COM,304.8,34.7,8.2,433.7,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,1.101E+13,11833770,Outfall,71.48498877,3953,70816.32192,,TRUE,TRUE,TRUE,,
68025CTYFF2701E,44023,1.10041E+11,41.428415,-96.4612,0,14,-47,2527,FRS,2019,,,CITY OF FREMONT DEPARTMENT OF UTILITIES LON D WRIGHT POWER,2701 E FIRST ST,FREMONT,DODGE,NE,68025,68025,31053,31,76982131,76982131,CITY OF FREMONT DEPARTMENT OF UTILITIES,CITY OF FREMONT DEPARTMENT OF UTILITIES,7,C,,JEFF SHANAHAN,4027272642,,JEFF.SHANAHAN@FREMONTNE.GOV,53.6,11.6,2.7,422,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4931,,17264341,,1115.885136,94978,44125.00676,,TRUE,TRUE,,,
